"ClientAccountID","AccountAlias","Model","CurrencyPrimary","FXRateToBase","AssetClass","SubCategory","Symbol","Description","Conid","SecurityID","SecurityIDType","CUSIP","ISIN","FIGI","ListingExchange","UnderlyingConid","UnderlyingSymbol","UnderlyingSecurityID","UnderlyingListingExchange","Issuer","IssuerCountryCode","Multiplier","Strike","Expiry","Put/Call","PrincipalAdjustFactor","Date/Time","SettleDate","AvailableForTradingDate","Amount","Type","TradeID","Code","TransactionID","ReportDate","ExDate","ClientReference","ActionID","LevelOfDetail","SerialNumber","DeliveryType","CommodityType","Fineness","Weight"
"20250318","JPY","USD","0.0066987"
"20250319","JPY","USD","0.0067254"
"20250320","JPY","USD","0.0067211"
"20250321","JPY","USD","0.0066974"
"20250323","JPY","USD","0.006695"
"20250324","JPY","USD","0.0066356"
"20250325","JPY","USD","0.0066706"
"20250326","JPY","USD","0.0066405"
"20250327","JPY","USD","0.0066204"
"20250328","JPY","USD","0.0066738"
"20250330","JPY","USD","0.0066762"
"20250331","JPY","USD","0.006668"
"20250401","JPY","USD","0.0066835"
"20250402","JPY","USD","0.0066989"
"20250403","JPY","USD","0.0068461"
"20250404","JPY","USD","0.006808"
"20250406","JPY","USD","0.0068067"
"20250407","JPY","USD","0.0067627"
"20250408","JPY","USD","0.0068358"
"20250409","JPY","USD","0.0067678"
"20250410","JPY","USD","0.0069227"
"20250411","JPY","USD","0.0069674"
"20250413","JPY","USD","0.0069473"
"20250414","JPY","USD","0.0069913"
"20250415","JPY","USD","0.0069807"
"20250416","JPY","USD","0.0070488"
"20250417","JPY","USD","0.0070196"
"20250418","JPY","USD","0.0070336"
"20250420","JPY","USD","0.0070358"
"20250421","JPY","USD","0.0070991"
"20250422","JPY","USD","0.0070621"
"20250423","JPY","USD","0.0069713"
"20250424","JPY","USD","0.0070113"
"20250425","JPY","USD","0.006959"
"20250427","JPY","USD","0.006962"
"20250428","JPY","USD","0.007041"
"20250429","JPY","USD","0.0070244"
"20250430","JPY","USD","0.0069897"
"20250501","JPY","USD","0.0068775"
"20250502","JPY","USD","0.0068983"
"20250504","JPY","USD","0.0069112"
"20250505","JPY","USD","0.006959"
"20250506","JPY","USD","0.0070222"
"20250507","JPY","USD","0.006953"
"20250508","JPY","USD","0.0068534"
"20240508","PLN","USD","0.24985"
"20240509","PLN","USD","0.25143"
"20240510","PLN","USD","0.25029"
"20240512","PLN","USD","0.25029"
"20240513","PLN","USD","0.25177"
"20240514","PLN","USD","0.25353"
"20240515","PLN","USD","0.25536"
"20240516","PLN","USD","0.25517"
"20240517","PLN","USD","0.2551"
"20240519","PLN","USD","0.25494"
"20240520","PLN","USD","0.25529"
"20240521","PLN","USD","0.25524"
"20240522","PLN","USD","0.25344"
"20240523","PLN","USD","0.25362"
"20240524","PLN","USD","0.25506"
"20240526","PLN","USD","0.25504"
"20240527","PLN","USD","0.25498"
"20240528","PLN","USD","0.25524"
"20240529","PLN","USD","0.25238"
"20240530","PLN","USD","0.25298"
"20240531","PLN","USD","0.25386"
"20240602","PLN","USD","0.25377"
"20240603","PLN","USD","0.25515"
"20240604","PLN","USD","0.25249"
"20240605","PLN","USD","0.25323"
"20240606","PLN","USD","0.25427"
"20240607","PLN","USD","0.2504"
"20240609","PLN","USD","0.25017"
"20240610","PLN","USD","0.24891"
"20240611","PLN","USD","0.2475"
"20240612","PLN","USD","0.2495"
"20240613","PLN","USD","0.24701"
"20240614","PLN","USD","0.24436"
"20240616","PLN","USD","0.24461"
"20240617","PLN","USD","0.24694"
"20240618","PLN","USD","0.24761"
"20240619","PLN","USD","0.24843"
"20240620","PLN","USD","0.24736"
"20240621","PLN","USD","0.24719"
"20240623","PLN","USD","0.24708"
"20240624","PLN","USD","0.24993"
"20240625","PLN","USD","0.24929"
"20240626","PLN","USD","0.24758"
"20240627","PLN","USD","0.24833"
"20240628","PLN","USD","0.24847"
"20240630","PLN","USD","0.24856"
"20240701","PLN","USD","0.24875"
"20240702","PLN","USD","0.24934"
"20240703","PLN","USD","0.25095"
"20240704","PLN","USD","0.25247"
"20240705","PLN","USD","0.25303"
"20240707","PLN","USD","0.25303"
"20240708","PLN","USD","0.25364"
"20240709","PLN","USD","0.25407"
"20240710","PLN","USD","0.25414"
"20240711","PLN","USD","0.25506"
"20240712","PLN","USD","0.2564"
"20240714","PLN","USD","0.25596"
"20240715","PLN","USD","0.25595"
"20240716","PLN","USD","0.25439"
"20240717","PLN","USD","0.25497"
"20240718","PLN","USD","0.25388"
"20240719","PLN","USD","0.25392"
"20240721","PLN","USD","0.2539"
"20240722","PLN","USD","0.25455"
"20240723","PLN","USD","0.25378"
"20240724","PLN","USD","0.25227"
"20240725","PLN","USD","0.25309"
"20240726","PLN","USD","0.254"
"20240728","PLN","USD","0.25405"
"20240729","PLN","USD","0.25204"
"20240730","PLN","USD","0.25197"
"20240731","PLN","USD","0.25239"
"20240801","PLN","USD","0.25081"
"20240802","PLN","USD","0.25422"
"20240804","PLN","USD","0.25422"
"20240805","PLN","USD","0.25458"
"20240806","PLN","USD","0.25352"
"20240807","PLN","USD","0.25248"
"20240808","PLN","USD","0.25274"
"20240809","PLN","USD","0.25262"
"20240811","PLN","USD","0.25257"
"20240812","PLN","USD","0.25395"
"20240813","PLN","USD","0.25626"
"20240814","PLN","USD","0.25662"
"20240815","PLN","USD","0.25583"
"20240816","PLN","USD","0.25867"
"20240818","PLN","USD","0.25841"
"20240819","PLN","USD","0.25987"
"20240820","PLN","USD","0.26027"
"20240821","PLN","USD","0.26043"
"20240822","PLN","USD","0.2595"
"20240823","PLN","USD","0.26243"
"20240825","PLN","USD","0.26246"
"20240826","PLN","USD","0.26064"
"20240827","PLN","USD","0.26114"
"20240828","PLN","USD","0.25887"
"20240829","PLN","USD","0.25855"
"20240830","PLN","USD","0.25798"
"20240901","PLN","USD","0.25802"
"20240902","PLN","USD","0.25929"
"20240903","PLN","USD","0.25797"
"20240904","PLN","USD","0.25924"
"20240905","PLN","USD","0.25941"
"20240906","PLN","USD","0.25885"
"20240908","PLN","USD","0.25892"
"20240909","PLN","USD","0.2581"
"20240910","PLN","USD","0.25743"
"20240911","PLN","USD","0.25672"
"20240912","PLN","USD","0.25843"
"20240913","PLN","USD","0.25871"
"20240915","PLN","USD","0.2588"
"20240916","PLN","USD","0.26037"
"20240917","PLN","USD","0.26001"
"20240918","PLN","USD","0.26032"
"20240919","PLN","USD","0.26116"
"20240920","PLN","USD","0.26144"
"20240922","PLN","USD","0.26137"
"20240923","PLN","USD","0.26015"
"20240924","PLN","USD","0.26276"
"20240925","PLN","USD","0.26082"
"20240926","PLN","USD","0.26143"
"20240927","PLN","USD","0.26107"
"20240929","PLN","USD","0.26105"
"20240930","PLN","USD","0.25988"
"20241001","PLN","USD","0.25822"
"20241002","PLN","USD","0.25724"
"20241003","PLN","USD","0.25601"
"20241004","PLN","USD","0.25434"
"20241006","PLN","USD","0.25418"
"20241007","PLN","USD","0.25381"
"20241008","PLN","USD","0.25518"
"20241009","PLN","USD","0.2546"
"20241010","PLN","USD","0.25427"
"20241011","PLN","USD","0.25478"
"20241013","PLN","USD","0.2546"
"20241014","PLN","USD","0.25404"
"20241015","PLN","USD","0.25368"
"20241016","PLN","USD","0.2527"
"20241017","PLN","USD","0.25134"
"20241018","PLN","USD","0.25243"
"20241020","PLN","USD","0.25225"
"20241021","PLN","USD","0.25031"
"20241022","PLN","USD","0.24973"
"20241023","PLN","USD","0.24815"
"20241024","PLN","USD","0.24912"
"20241025","PLN","USD","0.24853"
"20241027","PLN","USD","0.24859"
"20241028","PLN","USD","0.24854"
"20241029","PLN","USD","0.24932"
"20241030","PLN","USD","0.2493"
"20241031","PLN","USD","0.24994"
"20241101","PLN","USD","0.24836"
"20241103","PLN","USD","0.24834"
"20241104","PLN","USD","0.24968"
"20241105","PLN","USD","0.25101"
"20241106","PLN","USD","0.24645"
"20241107","PLN","USD","0.2505"
"20241108","PLN","USD","0.24791"
"20241110","PLN","USD","0.24779"
"20241111","PLN","USD","0.24428"
"20241112","PLN","USD","0.24419"
"20241113","PLN","USD","0.24332"
"20241114","PLN","USD","0.24362"
"20241115","PLN","USD","0.24406"
"20241117","PLN","USD","0.2437"
"20241118","PLN","USD","0.24573"
"20241119","PLN","USD","0.24449"
"20241120","PLN","USD","0.2432"
"20241121","PLN","USD","0.24115"
"20241122","PLN","USD","0.24028"
"20241124","PLN","USD","0.24026"
"20241125","PLN","USD","0.24347"
"20241126","PLN","USD","0.24365"
"20241127","PLN","USD","0.24558"
"20241128","PLN","USD","0.24508"
"20241129","PLN","USD","0.24591"
"20241201","PLN","USD","0.24576"
"20241202","PLN","USD","0.24509"
"20241203","PLN","USD","0.24481"
"20241204","PLN","USD","0.2456"
"20241205","PLN","USD","0.248"
"20241206","PLN","USD","0.24766"
"20241208","PLN","USD","0.24748"
"20241209","PLN","USD","0.24783"
"20241210","PLN","USD","0.24723"
"20241211","PLN","USD","0.24579"
"20241212","PLN","USD","0.24485"
"20241213","PLN","USD","0.24634"
"20241215","PLN","USD","0.24602"
"20241216","PLN","USD","0.2469"
"20241217","PLN","USD","0.24573"
"20241218","PLN","USD","0.24257"
"20241219","PLN","USD","0.24341"
"20241220","PLN","USD","0.24467"
"20241222","PLN","USD","0.24482"
"20241223","PLN","USD","0.24397"
"20241224","PLN","USD","0.24395"
"20241225","PLN","USD","0.24395"
"20241226","PLN","USD","0.2446"
"20241227","PLN","USD","0.24406"
"20241229","PLN","USD","0.24404"
"20241230","PLN","USD","0.24332"
"20241231","PLN","USD","0.242"
"20250101","PLN","USD","0.24208"
"20250102","PLN","USD","0.24026"
"20250103","PLN","USD","0.24138"
"20250105","PLN","USD","0.24122"
"20250106","PLN","USD","0.24426"
"20250107","PLN","USD","0.24259"
"20250108","PLN","USD","0.24141"
"20250109","PLN","USD","0.24169"
"20250110","PLN","USD","0.24017"
"20250112","PLN","USD","0.23997"
"20250113","PLN","USD","0.23922"
"20250114","PLN","USD","0.24177"
"20250115","PLN","USD","0.24166"
"20250116","PLN","USD","0.24149"
"20250117","PLN","USD","0.24099"
"20250119","PLN","USD","0.24115"
"20250120","PLN","USD","0.24497"
"20250121","PLN","USD","0.24532"
"20250122","PLN","USD","0.24646"
"20250123","PLN","USD","0.24712"
"20250124","PLN","USD","0.24911"
"20250126","PLN","USD","0.24868"
"20250127","PLN","USD","0.24903"
"20250128","PLN","USD","0.24825"
"20250129","PLN","USD","0.24791"
"20250130","PLN","USD","0.24726"
"20250131","PLN","USD","0.24592"
"20250202","PLN","USD","0.24593"
"20250203","PLN","USD","0.24469"
"20250204","PLN","USD","0.2465"
"20250205","PLN","USD","0.24763"
"20250206","PLN","USD","0.24784"
"20250207","PLN","USD","0.24624"
"20250209","PLN","USD","0.24606"
"20250210","PLN","USD","0.2464"
"20250211","PLN","USD","0.2483"
"20250212","PLN","USD","0.24941"
"20250213","PLN","USD","0.251"
"20250214","PLN","USD","0.25178"
"20250216","PLN","USD","0.25179"
"20250217","PLN","USD","0.2521"
"20250218","PLN","USD","0.25179"
"20250219","PLN","USD","0.24958"
"20250220","PLN","USD","0.25236"
"20250221","PLN","USD","0.25138"
"20250223","PLN","USD","0.25163"
"20250224","PLN","USD","0.25263"
"20250225","PLN","USD","0.25385"
"20250226","PLN","USD","0.25331"
"20250227","PLN","USD","0.24974"
"20250228","PLN","USD","0.24737"
"20250302","PLN","USD","0.24726"
"20250303","PLN","USD","0.25217"
"20250304","PLN","USD","0.25509"
"20250305","PLN","USD","0.25967"
"20250306","PLN","USD","0.25828"
"20250307","PLN","USD","0.25966"
"20250309","PLN","USD","0.25996"
"20250310","PLN","USD","0.25794"
"20250311","PLN","USD","0.25996"
"20250312","PLN","USD","0.25974"
"20250313","PLN","USD","0.25947"
"20250314","PLN","USD","0.26025"
"20250316","PLN","USD","0.26026"
"20250317","PLN","USD","0.26082"
"20250318","PLN","USD","0.26163"
"20250319","PLN","USD","0.26051"
"20250320","PLN","USD","0.25868"
"20250321","PLN","USD","0.25785"
"20250323","PLN","USD","0.25783"
"20250324","PLN","USD","0.2586"
"20250325","PLN","USD","0.25908"
"20250326","PLN","USD","0.25683"
"20250327","PLN","USD","0.25822"
"20250328","PLN","USD","0.25901"
"20250330","PLN","USD","0.2592"
"20250331","PLN","USD","0.25817"
"20250401","PLN","USD","0.25784"
"20250402","PLN","USD","0.26031"
"20250403","PLN","USD","0.26154"
"20250404","PLN","USD","0.25703"
"20250406","PLN","USD","0.25682"
"20250407","PLN","USD","0.25404"
"20250408","PLN","USD","0.25592"
"20250409","PLN","USD","0.25822"
"20250410","PLN","USD","0.26294"
"20250411","PLN","USD","0.26494"
"20250413","PLN","USD","0.265"
"20250414","PLN","USD","0.26512"
"20250415","PLN","USD","0.2627"
"20250416","PLN","USD","0.26638"
"20250417","PLN","USD","0.26576"
"20250418","PLN","USD","0.26608"
"20250420","PLN","USD","0.26608"
"20250421","PLN","USD","0.26964"
"20250422","PLN","USD","0.26646"
"20250423","PLN","USD","0.26429"
"20250424","PLN","USD","0.26659"
"20250425","PLN","USD","0.26598"
"20250427","PLN","USD","0.26598"
"20250428","PLN","USD","0.26767"
"20250429","PLN","USD","0.26679"
"20250430","PLN","USD","0.26472"
"20250501","PLN","USD","0.2636"
"20250502","PLN","USD","0.26429"
"20250504","PLN","USD","0.26425"
"20250505","PLN","USD","0.26535"
"20250506","PLN","USD","0.26604"
"20250507","PLN","USD","0.26466"
"20250508","PLN","USD","0.2642"
"20240508","GBP","USD","1.2498"
"20240509","GBP","USD","1.2524"
"20240510","GBP","USD","1.2525"
"20240512","GBP","USD","1.2521"
"20240513","GBP","USD","1.2559"
"20240514","GBP","USD","1.2592"
"20240515","GBP","USD","1.2686"
"20240516","GBP","USD","1.267"
"20240517","GBP","USD","1.2701"
"20240519","GBP","USD","1.269"
"20240520","GBP","USD","1.2707"
"20240521","GBP","USD","1.2709"
"20240522","GBP","USD","1.2717"
"20240523","GBP","USD","1.2699"
"20240524","GBP","USD","1.2737"
"20240526","GBP","USD","1.2733"
"20240527","GBP","USD","1.2769"
"20240528","GBP","USD","1.2762"
"20240529","GBP","USD","1.27"
"20240530","GBP","USD","1.2733"
"20240531","GBP","USD","1.2742"
"20240602","GBP","USD","1.2737"
"20240603","GBP","USD","1.2808"
"20240604","GBP","USD","1.277"
"20240605","GBP","USD","1.2787"
"20240606","GBP","USD","1.2791"
"20240607","GBP","USD","1.272"
"20240609","GBP","USD","1.2732"
"20240610","GBP","USD","1.2731"
"20240611","GBP","USD","1.274"
"20240612","GBP","USD","1.2798"
"20240613","GBP","USD","1.2763"
"20240614","GBP","USD","1.2686"
"20240616","GBP","USD","1.2686"
"20240617","GBP","USD","1.2704"
"20240618","GBP","USD","1.2708"
"20240619","GBP","USD","1.272"
"20240620","GBP","USD","1.2657"
"20240621","GBP","USD","1.2645"
"20240623","GBP","USD","1.2646"
"20240624","GBP","USD","1.2686"
"20240625","GBP","USD","1.2686"
"20240626","GBP","USD","1.2622"
"20240627","GBP","USD","1.264"
"20240628","GBP","USD","1.2645"
"20240630","GBP","USD","1.2654"
"20240701","GBP","USD","1.265"
"20240702","GBP","USD","1.2686"
"20240703","GBP","USD","1.2743"
"20240704","GBP","USD","1.2759"
"20240705","GBP","USD","1.2815"
"20240707","GBP","USD","1.2797"
"20240708","GBP","USD","1.2806"
"20240709","GBP","USD","1.2786"
"20240710","GBP","USD","1.2849"
"20240711","GBP","USD","1.2914"
"20240712","GBP","USD","1.299"
"20240714","GBP","USD","1.2969"
"20240715","GBP","USD","1.2968"
"20240716","GBP","USD","1.2974"
"20240717","GBP","USD","1.3009"
"20240718","GBP","USD","1.2944"
"20240719","GBP","USD","1.2916"
"20240721","GBP","USD","1.2914"
"20240722","GBP","USD","1.2933"
"20240723","GBP","USD","1.2907"
"20240724","GBP","USD","1.2907"
"20240725","GBP","USD","1.2851"
"20240726","GBP","USD","1.2868"
"20240728","GBP","USD","1.2864"
"20240729","GBP","USD","1.2861"
"20240730","GBP","USD","1.2836"
"20240731","GBP","USD","1.2857"
"20240801","GBP","USD","1.2739"
"20240802","GBP","USD","1.2804"
"20240804","GBP","USD","1.2812"
"20240805","GBP","USD","1.2776"
"20240806","GBP","USD","1.2692"
"20240807","GBP","USD","1.2693"
"20240808","GBP","USD","1.2749"
"20240809","GBP","USD","1.276"
"20240811","GBP","USD","1.2758"
"20240812","GBP","USD","1.2767"
"20240813","GBP","USD","1.2863"
"20240814","GBP","USD","1.2827"
"20240815","GBP","USD","1.2854"
"20240816","GBP","USD","1.2946"
"20240818","GBP","USD","1.2942"
"20240819","GBP","USD","1.2991"
"20240820","GBP","USD","1.3034"
"20240821","GBP","USD","1.309"
"20240822","GBP","USD","1.3092"
"20240823","GBP","USD","1.3215"
"20240825","GBP","USD","1.3212"
"20240826","GBP","USD","1.3188"
"20240827","GBP","USD","1.3261"
"20240828","GBP","USD","1.3191"
"20240829","GBP","USD","1.3169"
"20240830","GBP","USD","1.3128"
"20240901","GBP","USD","1.3124"
"20240902","GBP","USD","1.3148"
"20240903","GBP","USD","1.3114"
"20240904","GBP","USD","1.3148"
"20240905","GBP","USD","1.318"
"20240906","GBP","USD","1.313"
"20240908","GBP","USD","1.3118"
"20240909","GBP","USD","1.3074"
"20240910","GBP","USD","1.3081"
"20240911","GBP","USD","1.3043"
"20240912","GBP","USD","1.3125"
"20240913","GBP","USD","1.3123"
"20240915","GBP","USD","1.3124"
"20240916","GBP","USD","1.3217"
"20240917","GBP","USD","1.316"
"20240918","GBP","USD","1.3213"
"20240919","GBP","USD","1.3284"
"20240920","GBP","USD","1.3322"
"20240922","GBP","USD","1.3322"
"20240923","GBP","USD","1.3348"
"20240924","GBP","USD","1.3413"
"20240925","GBP","USD","1.3324"
"20240926","GBP","USD","1.3415"
"20240927","GBP","USD","1.3373"
"20240929","GBP","USD","1.3372"
"20240930","GBP","USD","1.3376"
"20241001","GBP","USD","1.3286"
"20241002","GBP","USD","1.3268"
"20241003","GBP","USD","1.3124"
"20241004","GBP","USD","1.3123"
"20241006","GBP","USD","1.3109"
"20241007","GBP","USD","1.3083"
"20241008","GBP","USD","1.3104"
"20241009","GBP","USD","1.3071"
"20241010","GBP","USD","1.306"
"20241011","GBP","USD","1.3066"
"20241013","GBP","USD","1.3068"
"20241014","GBP","USD","1.306"
"20241015","GBP","USD","1.3074"
"20241016","GBP","USD","1.299"
"20241017","GBP","USD","1.3012"
"20241018","GBP","USD","1.3051"
"20241020","GBP","USD","1.3046"
"20241021","GBP","USD","1.2985"
"20241022","GBP","USD","1.2985"
"20241023","GBP","USD","1.2921"
"20241024","GBP","USD","1.2976"
"20241025","GBP","USD","1.2962"
"20241027","GBP","USD","1.2974"
"20241028","GBP","USD","1.2972"
"20241029","GBP","USD","1.3016"
"20241030","GBP","USD","1.2962"
"20241031","GBP","USD","1.2899"
"20241101","GBP","USD","1.2923"
"20241103","GBP","USD","1.2972"
"20241104","GBP","USD","1.2957"
"20241105","GBP","USD","1.3041"
"20241106","GBP","USD","1.2879"
"20241107","GBP","USD","1.2987"
"20241108","GBP","USD","1.2922"
"20241110","GBP","USD","1.291"
"20241111","GBP","USD","1.2869"
"20241112","GBP","USD","1.2748"
"20241113","GBP","USD","1.2707"
"20241114","GBP","USD","1.2667"
"20241115","GBP","USD","1.262"
"20241117","GBP","USD","1.262"
"20241118","GBP","USD","1.2678"
"20241119","GBP","USD","1.2682"
"20241120","GBP","USD","1.2653"
"20241121","GBP","USD","1.259"
"20241122","GBP","USD","1.2532"
"20241124","GBP","USD","1.2596"
"20241125","GBP","USD","1.2569"
"20241126","GBP","USD","1.2569"
"20241127","GBP","USD","1.268"
"20241128","GBP","USD","1.2688"
"20241129","GBP","USD","1.2737"
"20241201","GBP","USD","1.2736"
"20241202","GBP","USD","1.2655"
"20241203","GBP","USD","1.2673"
"20241204","GBP","USD","1.2701"
"20241205","GBP","USD","1.2761"
"20241206","GBP","USD","1.2743"
"20241208","GBP","USD","1.2735"
"20241209","GBP","USD","1.2751"
"20241210","GBP","USD","1.2771"
"20241211","GBP","USD","1.2751"
"20241212","GBP","USD","1.2674"
"20241213","GBP","USD","1.262"
"20241215","GBP","USD","1.2615"
"20241216","GBP","USD","1.2684"
"20241217","GBP","USD","1.2711"
"20241218","GBP","USD","1.2573"
"20241219","GBP","USD","1.2502"
"20241220","GBP","USD","1.2569"
"20241222","GBP","USD","1.2568"
"20241223","GBP","USD","1.2537"
"20241224","GBP","USD","1.2546"
"20241225","GBP","USD","1.2556"
"20241226","GBP","USD","1.2526"
"20241227","GBP","USD","1.2578"
"20241229","GBP","USD","1.2574"
"20241230","GBP","USD","1.2551"
"20241231","GBP","USD","1.2513"
"20250101","GBP","USD","1.2518"
"20250102","GBP","USD","1.2381"
"20250103","GBP","USD","1.2423"
"20250105","GBP","USD","1.2422"
"20250106","GBP","USD","1.252"
"20250107","GBP","USD","1.2478"
"20250108","GBP","USD","1.2363"
"20250109","GBP","USD","1.2307"
"20250110","GBP","USD","1.2208"
"20250112","GBP","USD","1.22"
"20250113","GBP","USD","1.2175"
"20250114","GBP","USD","1.2216"
"20250115","GBP","USD","1.2243"
"20250116","GBP","USD","1.2239"
"20250117","GBP","USD","1.2167"
"20250119","GBP","USD","1.2167"
"20250120","GBP","USD","1.2326"
"20250121","GBP","USD","1.2356"
"20250122","GBP","USD","1.2316"
"20250123","GBP","USD","1.2352"
"20250124","GBP","USD","1.2482"
"20250126","GBP","USD","1.247"
"20250127","GBP","USD","1.25"
"20250128","GBP","USD","1.2442"
"20250129","GBP","USD","1.2451"
"20250130","GBP","USD","1.2417"
"20250131","GBP","USD","1.2394"
"20250202","GBP","USD","1.229"
"20250203","GBP","USD","1.245"
"20250204","GBP","USD","1.2482"
"20250205","GBP","USD","1.2505"
"20250206","GBP","USD","1.2434"
"20250207","GBP","USD","1.2406"
"20250209","GBP","USD","1.2398"
"20250210","GBP","USD","1.2367"
"20250211","GBP","USD","1.2446"
"20250212","GBP","USD","1.2444"
"20250213","GBP","USD","1.2566"
"20250214","GBP","USD","1.2587"
"20250216","GBP","USD","1.2588"
"20250217","GBP","USD","1.2625"
"20250218","GBP","USD","1.2614"
"20250219","GBP","USD","1.2586"
"20250220","GBP","USD","1.267"
"20250221","GBP","USD","1.2634"
"20250223","GBP","USD","1.2664"
"20250224","GBP","USD","1.2625"
"20250225","GBP","USD","1.2666"
"20250226","GBP","USD","1.2676"
"20250227","GBP","USD","1.2601"
"20250228","GBP","USD","1.2578"
"20250302","GBP","USD","1.2586"
"20250303","GBP","USD","1.2701"
"20250304","GBP","USD","1.2795"
"20250305","GBP","USD","1.2896"
"20250306","GBP","USD","1.2882"
"20250307","GBP","USD","1.2921"
"20250309","GBP","USD","1.2904"
"20250310","GBP","USD","1.2878"
"20250311","GBP","USD","1.295"
"20250312","GBP","USD","1.2963"
"20250313","GBP","USD","1.2951"
"20250314","GBP","USD","1.2935"
"20250316","GBP","USD","1.2932"
"20250317","GBP","USD","1.2991"
"20250318","GBP","USD","1.3001"
"20250319","GBP","USD","1.3004"
"20250320","GBP","USD","1.2967"
"20250321","GBP","USD","1.2917"
"20250323","GBP","USD","1.2899"
"20250324","GBP","USD","1.2923"
"20250325","GBP","USD","1.2944"
"20250326","GBP","USD","1.2888"
"20250327","GBP","USD","1.2949"
"20250328","GBP","USD","1.2939"
"20250330","GBP","USD","1.2934"
"20250331","GBP","USD","1.2918"
"20250401","GBP","USD","1.2923"
"20250402","GBP","USD","1.3007"
"20250403","GBP","USD","1.3101"
"20250404","GBP","USD","1.2895"
"20250406","GBP","USD","1.2824"
"20250407","GBP","USD","1.2724"
"20250408","GBP","USD","1.2765"
"20250409","GBP","USD","1.2822"
"20250410","GBP","USD","1.297"
"20250411","GBP","USD","1.3084"
"20250413","GBP","USD","1.3094"
"20250414","GBP","USD","1.319"
"20250415","GBP","USD","1.3232"
"20250416","GBP","USD","1.324"
"20250417","GBP","USD","1.3267"
"20250418","GBP","USD","1.3296"
"20250420","GBP","USD","1.3276"
"20250421","GBP","USD","1.338"
"20250422","GBP","USD","1.3331"
"20250423","GBP","USD","1.3254"
"20250424","GBP","USD","1.3339"
"20250425","GBP","USD","1.3312"
"20250427","GBP","USD","1.3306"
"20250428","GBP","USD","1.3443"
"20250429","GBP","USD","1.3408"
"20250430","GBP","USD","1.3331"
"20250501","GBP","USD","1.3278"
"20250502","GBP","USD","1.327"
"20250504","GBP","USD","1.3262"
"20250505","GBP","USD","1.3297"
"20250506","GBP","USD","1.3369"
"20250507","GBP","USD","1.3292"
"20250508","GBP","USD","1.3247"
"20240508","IDR","USD","-1"
"20240509","IDR","USD","-1"
"20240510","IDR","USD","-1"
"20240512","IDR","USD","-1"
"20240513","IDR","USD","-1"
"20240514","IDR","USD","-1"
"20240515","IDR","USD","-1"
"20240516","IDR","USD","-1"
"20240517","IDR","USD","-1"
"20240519","IDR","USD","-1"
"20240520","IDR","USD","-1"
"20240521","IDR","USD","-1"
"20240522","IDR","USD","-1"
"20240523","IDR","USD","-1"
"20240524","IDR","USD","-1"
"20240526","IDR","USD","-1"
"20240527","IDR","USD","-1"
"20240528","IDR","USD","-1"
"20240529","IDR","USD","-1"
"20240530","IDR","USD","-1"
"20240531","IDR","USD","-1"
"20240602","IDR","USD","-1"
"20240603","IDR","USD","-1"
"20240604","IDR","USD","-1"
"20240605","IDR","USD","-1"
"20240606","IDR","USD","-1"
"20240607","IDR","USD","-1"
"20240609","IDR","USD","-1"
"20240610","IDR","USD","-1"
"20240611","IDR","USD","-1"
"20240612","IDR","USD","-1"
"20240613","IDR","USD","-1"
"20240614","IDR","USD","-1"
"20240616","IDR","USD","-1"
"20240617","IDR","USD","-1"
"20240618","IDR","USD","-1"
"20240619","IDR","USD","-1"
"20240620","IDR","USD","-1"
"20240621","IDR","USD","-1"
"20240623","IDR","USD","-1"
"20240624","IDR","USD","-1"
"20240625","IDR","USD","-1"
"20240626","IDR","USD","-1"
"20240627","IDR","USD","-1"
"20240628","IDR","USD","-1"
"20240630","IDR","USD","-1"
"20240701","IDR","USD","-1"
"20240702","IDR","USD","-1"
"20240703","IDR","USD","-1"
"20240704","IDR","USD","-1"
"20240705","IDR","USD","-1"
"20240707","IDR","USD","-1"
"20240708","IDR","USD","-1"
"20240709","IDR","USD","-1"
"20240710","IDR","USD","-1"
"20240711","IDR","USD","-1"
"20240712","IDR","USD","-1"
"20240714","IDR","USD","-1"
"20240715","IDR","USD","-1"
"20240716","IDR","USD","-1"
"20240717","IDR","USD","-1"
"20240718","IDR","USD","-1"
"20240719","IDR","USD","-1"
"20240721","IDR","USD","-1"
"20240722","IDR","USD","-1"
"20240723","IDR","USD","-1"
"20240724","IDR","USD","-1"
"20240725","IDR","USD","-1"
"20240726","IDR","USD","-1"
"20240728","IDR","USD","-1"
"20240729","IDR","USD","-1"
"20240730","IDR","USD","-1"
"20240731","IDR","USD","-1"
"20240801","IDR","USD","-1"
"20240802","IDR","USD","-1"
"20240804","IDR","USD","-1"
"20240805","IDR","USD","-1"
"20240806","IDR","USD","-1"
"20240807","IDR","USD","-1"
"20240808","IDR","USD","-1"
"20240809","IDR","USD","-1"
"20240811","IDR","USD","-1"
"20240812","IDR","USD","-1"
"20240813","IDR","USD","-1"
"20240814","IDR","USD","-1"
"20240815","IDR","USD","-1"
"20240816","IDR","USD","-1"
"20240818","IDR","USD","-1"
"20240819","IDR","USD","-1"
"20240820","IDR","USD","-1"
"20240821","IDR","USD","-1"
"20240822","IDR","USD","-1"
"20240823","IDR","USD","-1"
"20240825","IDR","USD","-1"
"20240826","IDR","USD","-1"
"20240827","IDR","USD","-1"
"20240828","IDR","USD","-1"
"20240829","IDR","USD","-1"
"20240830","IDR","USD","-1"
